epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,1274,,,,v20,,0.1593793481588363,,0.0085457693785429,,0.0015818043611943,,0.4985751509666443
,,1275,,,,v20,,0.5282196998596191,,0.0087557202205061,,0.001540362718515,,0.5455853939056396
,,1276,,,,v20,,0.2300766706466674,,0.0121549749746918,,0.0015023028245195,,0.4826065599918365
,,1277,,,,v20,,0.5486330389976501,,0.0005224680062383,,0.0017276288708671,,0.4920705258846283
70.0,0.8070020079612732,6389,,,0.9837837815284728,v20,0.2921989560127258,,0.0091808382421731,,0.0014205077895894,,0.5049120187759399,
70.0,,6389,0.013849182985723,,,v20,0.0022729171905666,,0.0003097321605309,,0.0173437353223562,,0.0025946637615561,
71.0,,6399,,0.0091059291735291,,v20,,5.912184860790149e-05,,0.0002774431777652,,0.0170984249562025,,0.0002201518946094
71.0,,6449,,0.0199225321412086,,v20,,0.0030031921342015,,0.0002881045220419,,0.0174666587263345,,0.0078979050740599
,,1278,,,,v20,,0.2185425609350204,,0.0118986014276742,,0.0009922618046402,,0.4780516028404236
,,1279,,,,v20,,0.1906202733516693,,0.0109313931316137,,0.0010898564942181,,0.4837872982025146
,,1280,,,,v20,,0.3207612931728363,,0.0096570188179612,,0.0010348971700295,,0.5030043125152588
,,1281,,,,v20,,0.3389348089694977,,0.0106818918138742,,0.0012394322548061,,0.4684700071811676
,,1282,,,,v20,,0.1781070381402969,,0.0117867905646562,,0.0011985630262643,,0.4839926064014435
,,1283,,,,v20,,0.2699967324733734,,0.0078095020726323,,0.0011267522349953,,0.5215089321136475
,,1284,,,,v20,,0.5480817556381226,,0.0102964555844664,,0.0011760491179302,,0.5272699594497681
,,1285,,,,v20,,0.3383831083774566,,0.0127123435959219,,0.0010197155643254,,0.5119435787200928
,,1286,,,,v20,,0.204646423459053,,0.0118450932204723,,0.0009808867471292,,0.4839101433753967
,,1287,,,,v20,,0.3926355838775635,,0.0125498576089739,,0.0010492280125617,,0.488960862159729
,,1288,,,,v20,,0.3565584123134613,,0.0094342464581131,,0.0011167041957378,,0.4999966025352478
,,1289,,,,v20,,0.1088447496294975,,0.0123259853571653,,0.0009861399885267,,0.4714330732822418
,,1290,,,,v20,,0.2921290993690491,,0.0089746145531535,,0.0009477785788476,,0.502345085144043
,,1291,,,,v20,,0.4461538791656494,,0.0095295524224638,,0.0011211289092898,,0.4899508357048034
,,1292,,,,v20,,0.0933467596769332,,0.0105615202337503,,0.0011437094071879,,0.4808864593505859
,,1293,,,,v20,,0.3203863203525543,,0.0057822652161121,,0.0012153799179941,,0.501777708530426
,,1294,,,,v20,,0.1665640622377395,,0.0106611922383308,,0.0010366739006713,,0.4760284125804901
,,1295,,,,v20,,0.1501356810331344,,0.0004256643587723,,0.0010048582917079,,0.4886553585529327
71.0,0.7769114375114441,6479,,,0.9847249388694764,v20,0.2741571068763733,,0.0098813325166702,,0.0010822230251505,,0.4923318326473236,
71.0,,6479,0.0133501458913087,,,v20,0.0023253785911947,,0.0002851135504897,,0.0170881543308496,,0.0021955710835754,
72.0,,6499,,0.0094881700351834,,v20,,0.0003620662901084,,0.0003668043063953,,0.0169335026293993,,0.0002925485023297
72.0,,6549,,0.0156953670084476,,v20,,0.0003755315265152,,0.0001266346371266,,0.0165265724062919,,0.006929914932698
,,1296,,,,v20,,0.1642256528139114,,0.0228122305124998,,0.0013437652960419,,0.4549654126167297
,,1297,,,,v20,,0.1510826796293258,,0.0264095962047576,,0.0012954229023307,,0.4758395552635193
,,1298,,,,v20,,0.2242879867553711,,0.0231011882424354,,0.0013675754889845,,0.4676644206047058
,,1299,,,,v20,,0.5608714818954468,,0.0173319820314645,,0.0013635881477966,,0.4898520708084106
,,1300,,,,v20,,0.1834587156772613,,0.0251893643289804,,0.0012264442630112,,0.4820267260074615
,,1301,,,,v20,,0.1874086260795593,,0.0279226396232843,,0.0014156471006572,,0.4484977722167969
,,1302,,,,v20,,0.1701806783676147,,0.0160888452082872,,0.0012592677958309,,0.4475220739841461
,,1303,,,,v20,,0.218111366033554,,0.02260597422719,,0.0011490061879158,,0.475772500038147
,,1304,,,,v20,,0.2206419557332992,,0.0247680805623531,,0.0011225119233131,,0.4671712517738342
,,1305,,,,v20,,0.3681646585464477,,0.0196515321731567,,0.0012265394907444,,0.4860370755195617
,,1306,,,,v20,,0.1754565089941024,,0.0184837952256202,,0.0012250192230567,,0.4603234231472015
,,1307,,,,v20,,0.0768321305513382,,0.0162522699683904,,0.0011445430573076,,0.4574463367462158
,,1308,,,,v20,,0.1682042628526687,,0.0199382901191711,,0.0012015905231237,,0.4616929590702057
,,1309,,,,v20,,0.2272958010435104,,0.0198994614183902,,0.0012880098074674,,0.4740936160087585
,,1310,,,,v20,,0.3599627315998077,,0.0143194086849689,,0.0013262664433568,,0.4550604522228241
,,1311,,,,v20,,0.1785730272531509,,0.0191748887300491,,0.0012032395461574,,0.4641335606575012
,,1312,,,,v20,,0.2246629148721695,,0.0195451527833938,,0.0013589728623628,,0.4913424253463745
,,1313,,,,v20,,0.4092874825000763,,0.0015817889943718,,0.0010968315182253,,0.4702975749969482
72.0,0.7258239984512329,6569,,,0.9868224859237672,v20,0.2371505051851272,,0.0197264719754457,,0.001256346818991,,0.4683188796043396,
72.0,,6569,0.0141281336545944,,,v20,0.0022985623218119,,0.000295991951134,,0.0170637350529432,,0.0030017127282917,
73.0,,6599,,0.0111406687647104,,v20,,0.0011815262259915,,0.0001565368875162,,0.0172879565507173,,0.0011586272157728
73.0,,6649,,0.0101659474894404,,v20,,3.632569132605568e-05,,0.0006403636070899,,0.0176061633974313,,0.0006861765286885
,,1314,,,,v20,,0.3580048382282257,,0.008955324999988,,0.0009304728009738,,0.5214707255363464
,,1315,,,,v20,,0.3703997135162353,,0.009223248809576,,0.001045886427164,,0.5165183544158936
,,1316,,,,v20,,0.2277782261371612,,0.0092120645567774,,0.0010249302722513,,0.5288642048835754
,,1317,,,,v20,,0.2177401036024093,,0.0099719949066638,,0.0009402782307006,,0.5187348127365112
,,1318,,,,v20,,0.1935987323522567,,0.0152266444638371,,0.0009632147266529,,0.524823009967804
,,1319,,,,v20,,0.1211294680833816,,0.009317772462964,,0.0009255311451852,,0.5078718066215515
,,1320,,,,v20,,0.4450716972351074,,0.0112242950126528,,0.0011031021131202,,0.5136175751686096
,,1321,,,,v20,,0.3467296957969665,,0.0117539539933204,,0.0009837759425863,,0.5189728140830994
,,1322,,,,v20,,0.2252608984708786,,0.0133735481649637,,0.0009586554369889,,0.510169506072998
,,1323,,,,v20,,0.543474018573761,,0.0128178680315613,,0.0009421434951946,,0.5229224562644958
,,1324,,,,v20,,0.1237365677952766,,0.009417631663382,,0.0009034425020217,,0.5004233121871948
,,1325,,,,v20,,0.3411459028720855,,0.0117480149492621,,0.0009933920809999,,0.5180380940437317
,,1326,,,,v20,,0.3832277655601501,,0.0121758710592985,,0.0009160202462226,,0.5177345871925354
,,1327,,,,v20,,0.2603275775909424,,0.0131358532235026,,0.0010683054570108,,0.5125783085823059
,,1328,,,,v20,,0.3166958093643188,,0.0118917766958475,,0.0009500198066234,,0.5254128575325012
,,1329,,,,v20,,0.2613437473773956,,0.0108861858025193,,0.0009859622223302,,0.5010621547698975
,,1330,,,,v20,,0.3760121762752533,,0.0076859788969159,,0.0008935324149206,,0.5128782391548157
,,1331,,,,v20,,0.0072094169445335,,0.0005113967927172,,0.0008251904509961,,0.4773663282394409
73.0,0.8091973066329956,6659,,,0.9849511981010436,v20,0.2843825817108154,,0.0104738567024469,,0.0009641031501814,,0.5138589143753052,
73.0,,6659,0.0146819250658154,,,v20,0.002448828658089,,0.0003070087113883,,0.0174271538853645,,0.0032125073485076,
74.0,,6699,,0.0091950129717588,,v20,,2.2310221538646147e-05,,0.0001250843924935,,0.0174428597092628,,0.0003261882229708
74.0,,6749,,0.0085861310362815,,v20,,0.0002515128289815,,0.0001053042942658,,0.0164586286991834,,0.0
,,1332,,,,v20,,0.2353778928518295,,0.0080675771459937,,0.0011318181641399,,0.5043022632598877
,,1333,,,,v20,,0.1370386630296707,,0.0088146841153502,,0.0010293221566826,,0.5114229321479797
,,1334,,,,v20,,0.1756505966186523,,0.0112708518281579,,0.0011095027439296,,0.4850198924541473
,,1335,,,,v20,,0.4828482270240783,,0.0086449440568685,,0.0010910901473835,,0.5121731758117676
,,1336,,,,v20,,0.2555249631404876,,0.0117066027596592,,0.0011472874321043,,0.4791136384010315
,,1337,,,,v20,,0.3161398768424988,,0.005130655132234,,0.0010745985200628,,0.5181798338890076
,,1338,,,,v20,,0.31668421626091,,0.007618089672178,,0.0010622276458889,,0.528043806552887
,,1339,,,,v20,,0.3993251025676727,,0.0068693594075739,,0.0011426021810621,,0.5074853301048279
,,1340,,,,v20,,0.1235776469111442,,0.0085896998643875,,0.0010475288145244,,0.5048015117645264
,,1341,,,,v20,,0.2184262871742248,,0.0083645703271031,,0.0010543274693191,,0.5122696161270142
,,1342,,,,v20,,0.295839786529541,,0.0102191874757409,,0.0011892484035342,,0.4965874552726745
,,1343,,,,v20,,0.3616787493228912,,0.0062648532912135,,0.0009940650779753,,0.5180616974830627
,,1344,,,,v20,,0.3673589527606964,,0.0081170238554477,,0.0009813737124204,,0.5186783671379089
,,1345,,,,v20,,0.3850818574428558,,0.0105701796710491,,0.0011062802514061,,0.5110244154930115
,,1346,,,,v20,,0.243718534708023,,0.01125044003129,,0.0012525795027613,,0.5056321620941162
,,1347,,,,v20,,0.3174144029617309,,0.0081848530098795,,0.0009637512266635,,0.5309078097343445
,,1348,,,,v20,,0.4316316843032837,,0.0060676843859255,,0.0010114609031006,,0.5194342136383057
,,1349,,,,v20,,0.3012890517711639,,0.0004016374005004,,0.0008814334869384,,0.5031530857086182
74.0,0.8159269690513611,6749,,,0.9829571843147278,v20,0.2980336844921112,,0.008119604550302,,0.0010705832391977,,0.5092383027076721,
74.0,,6749,0.0136770289391279,,,v20,0.0023056888021528,,0.0002181002637371,,0.0173924081027507,,0.0024570352397859,
75.0,,6799,,0.0090707251802086,,v20,,0.0005366491386666,,0.0001096579435397,,0.0168056655675172,,2.158569623134099e-05
,,1350,,,,v20,,0.6092295050621033,,0.0254178587347269,,0.0012267016572877,,0.5249183177947998
,,1351,,,,v20,,0.3661043345928192,,0.0243664793670177,,0.0011373239103704,,0.4852111041545868
,,1352,,,,v20,,0.425555408000946,,0.0193211305886507,,0.0011825688416138,,0.5020344257354736
,,1353,,,,v20,,0.4002171754837036,,0.0204513054341077,,0.0011791385477408,,0.5010992884635925
,,1354,,,,v20,,0.2971084117889404,,0.0170185938477516,,0.001144828274846,,0.4884561896324157
,,1355,,,,v20,,0.3291185796260834,,0.0174157302826643,,0.0011380081996321,,0.4900883436203003
,,1356,,,,v20,,0.1401657164096832,,0.0159923247992992,,0.0011756725143641,,0.4826594889163971
,,1357,,,,v20,,0.4319893717765808,,0.0205826051533222,,0.0012853139778599,,0.4973919987678528
,,1358,,,,v20,,0.3290701806545257,,0.0158890075981616,,0.0011433050967752,,0.4881674647331238
,,1359,,,,v20,,0.3300065994262695,,0.0162194371223449,,0.0011508875759318,,0.4980515837669372
,,1360,,,,v20,,0.2378663122653961,,0.0188325643539428,,0.0010773967951536,,0.4991154670715332
,,1361,,,,v20,,0.3816348314285278,,0.0167787764221429,,0.0012038960121572,,0.5116466283798218
,,1362,,,,v20,,0.3540800511837005,,0.0153130171820521,,0.0011117534013465,,0.5070793032646179
,,1363,,,,v20,,0.1428225934505462,,0.017794968560338,,0.0011332212015986,,0.4684583246707916
,,1364,,,,v20,,0.3345540165901184,,0.0189033448696136,,0.0010710799833759,,0.4827489852905273
,,1365,,,,v20,,0.2394070923328399,,0.0182544365525245,,0.0011622526217252,,0.4903103411197662
,,1366,,,,v20,,0.3258028328418731,,0.0208988767117261,,0.0012185449013486,,0.4857855439186096
,,1367,,,,v20,,0.0974863991141319,,0.0011644817423075,,0.0010977352503687,,0.4604564905166626
75.0,0.8314962983131409,6839,,,0.980840265750885,v20,0.3206788599491119,,0.0178119428455829,,0.0011577572440728,,0.4924266636371612,
75.0,,6839,0.014746974222362,,,v20,0.0032051622401922,,0.0002585347974672,,0.0169165097177028,,0.0028250194154679,
76.0,,6849,,0.0088083008304238,,v20,,0.0001115122940973,,0.000208620520425,,0.016976336017251,,0.0
76.0,,6899,,0.0088294884189963,,v20,,3.797858880716376e-05,,7.028115214779973e-05,,0.0167200807482004,,0.0003611880238167
,,1368,,,,v20,,0.2586990296840668,,0.0090065393596887,,0.0011169536737725,,0.5101142525672913
,,1369,,,,v20,,0.3177747130393982,,0.0062072412110865,,0.001095303450711,,0.5089176893234253
,,1370,,,,v20,,0.0589258559048175,,0.006620124913752,,0.00110169488471,,0.491167277097702
,,1371,,,,v20,,0.4821258187294006,,0.0065688267350196,,0.0012415284290909,,0.5257102251052856
,,1372,,,,v20,,0.2627014517784118,,0.0071226293221116,,0.0011710451217368,,0.491641491651535
,,1373,,,,v20,,0.2751254439353943,,0.0088465325534343,,0.0010973187163472,,0.511436939239502
,,1374,,,,v20,,0.2876843810081482,,0.008220599964261,,0.0011848035501316,,0.4991099536418915
,,1375,,,,v20,,0.2624984681606293,,0.00578228617087,,0.0011156105902045,,0.5219634771347046
,,1376,,,,v20,,0.332244336605072,,0.0068936618044972,,0.001093088183552,,0.5066110491752625
,,1377,,,,v20,,0.2559608519077301,,0.0056111356243491,,0.0011978296097368,,0.4862912893295288
,,1378,,,,v20,,0.437900960445404,,0.0072837569750845,,0.0013188256416469,,0.5225495100021362
,,1379,,,,v20,,0.1739570051431656,,0.0049010580405592,,0.0011058890959247,,0.494469553232193
,,1380,,,,v20,,0.3043343722820282,,0.0062918537296354,,0.0010683372383937,,0.509648323059082
,,1381,,,,v20,,0.1879877299070358,,0.0073289526626467,,0.0011161372531205,,0.4967552125453949
,,1382,,,,v20,,0.2207295298576355,,0.0074575366452336,,0.0011000796221196,,0.5108410120010376
,,1383,,,,v20,,0.1370829343795776,,0.0086926324293017,,0.0011925930157303,,0.5086187124252319
,,1384,,,,v20,,0.4798423945903778,,0.0069391424767673,,0.0013317983830347,,0.5161208510398865
,,1385,,,,v20,,0.0610593557357788,,0.0006396708777174,,0.0012058045249432,,0.5005573034286499
76.0,0.7800000309944153,6929,,,0.984495222568512,v20,0.2664797306060791,,0.0066896765492856,,0.0011585910106077,,0.506251335144043,
76.0,,6929,0.0136892395094037,,,v20,0.002527559408918,,0.0002439678355585,,0.0169186107814311,,0.0024584070779383,
77.0,,6949,,0.0288099106401205,,v20,,0.0132831241935491,,0.0001219828482135,,0.0168859995901584,,0.0069618043489754
77.0,,6999,,0.010917467996478,,v20,,0.0011625017505139,,0.0001838268071878,,0.0164621323347091,,0.0013400730676949
,,1386,,,,v20,,0.5411692261695862,,0.017426686361432,,0.0012137867743149,,0.5573358535766602
,,1387,,,,v20,,0.3331809937953949,,0.0162037666887044,,0.0011694314889609,,0.5459372401237488
,,1388,,,,v20,,0.2404032349586486,,0.018434815108776,,0.0010764338076114,,0.5180291533470154
,,1389,,,,v20,,0.3766779005527496,,0.0102774202823638,,0.0012297538341954,,0.5378374457359314
,,1390,,,,v20,,0.4111602902412414,,0.0210200939327478,,0.0011930231703445,,0.5314188003540039
,,1391,,,,v20,,0.2306375950574875,,0.0182378515601158,,0.0011691806139424,,0.5033954381942749
,,1392,,,,v20,,0.1238542571663856,,0.0120945367962121,,0.0011558686383068,,0.4870839715003967
,,1393,,,,v20,,0.409745842218399,,0.0126861399039626,,0.001260100165382,,0.5158587098121643
,,1394,,,,v20,,0.3995372653007507,,0.020686587318778,,0.001055262517184,,0.51390141248703
,,1395,,,,v20,,0.2278415858745575,,0.0158658549189567,,0.0011975865345448,,0.5033381581306458
,,1396,,,,v20,,0.057746797800064,,0.0178649015724658,,0.0010968104470521,,0.4871565997600555
,,1397,,,,v20,,0.104102112352848,,0.0229303296655416,,0.001140073291026,,0.4944330751895904
,,1398,,,,v20,,0.542770504951477,,0.0143774021416902,,0.0010980110382661,,0.5267786383628845
,,1399,,,,v20,,0.3812572360038757,,0.0164135452359914,,0.001040359144099,,0.5313485264778137
,,1400,,,,v20,,0.6499402523040771,,0.0162907503545284,,0.0011494549689814,,0.5529388785362244
,,1401,,,,v20,,0.2703827619552612,,0.0214455313980579,,0.0010701694991439,,0.5216854810714722
,,1402,,,,v20,,0.1579461097717285,,0.0148361939936876,,0.0009844677988439,,0.5044227242469788
,,1403,,,,v20,,0.0633503422141075,,0.0009812504285946,,0.0010655181249603,,0.4832658767700195
77.0,0.8408958911895752,7019,,,0.9801614880561828,v20,0.3067613840103149,,0.0160040911287069,,0.0011314051225781,,0.5175647735595703,
77.0,,7019,0.0130424695089459,,,v20,0.0024352227337658,,0.0002042815031018,,0.0168989449739456,,0.0019534940365701,
78.0,,7049,,0.009591145440936,,v20,,1.2114464880141895e-05,,0.0002184526674682,,0.0168944150209426,,0.0009133712155744
78.0,,7099,,0.0098636578768491,,v20,,0.0007367430371232,,0.000293294317089,,0.0176672413945198,,0.0
,,1404,,,,v20,,0.3545511066913605,,0.0088535705581307,,0.0013161255046725,,0.5037903785705566
,,1405,,,,v20,,0.2399118095636367,,0.0102763921022415,,0.0013696049572899,,0.4818332493305206
,,1406,,,,v20,,0.5074021220207214,,0.007432893384248,,0.0014375151367858,,0.4990790784358978
,,1407,,,,v20,,0.169425681233406,,0.0085714515298604,,0.0012852612417191,,0.4793329834938049
,,1408,,,,v20,,0.2242626696825027,,0.0104708736762404,,0.0011978192487731,,0.4963207244873047
,,1409,,,,v20,,0.2281104624271392,,0.012139942497015,,0.0012280696537345,,0.4829261004924774
,,1410,,,,v20,,0.2223906964063644,,0.0104648163542151,,0.001203624648042,,0.4795112013816833
,,1411,,,,v20,,0.1765009015798568,,0.0117152696475386,,0.0014533710200339,,0.4998405873775482
,,1412,,,,v20,,0.3415384292602539,,0.0105869555845856,,0.0012221899814903,,0.5076009035110474
,,1413,,,,v20,,0.4417599141597748,,0.0092466985806822,,0.0013731173239648,,0.4915455281734466
,,1414,,,,v20,,0.2970789074897766,,0.0097157610580325,,0.0012615675805136,,0.4869894385337829
,,1415,,,,v20,,0.4666950106620788,,0.0107365073636174,,0.0013044474180787,,0.5084938406944275
,,1416,,,,v20,,0.3154027462005615,,0.0100922165438532,,0.0011892849579453,,0.5098860263824463
,,1417,,,,v20,,0.5814493894577026,,0.0111633688211441,,0.001244478742592,,0.5162009000778198
,,1418,,,,v20,,0.3045348525047302,,0.0132359974086284,,0.0012401097919791,,0.4901560544967651
,,1419,,,,v20,,0.3154473304748535,,0.0114202369004488,,0.0013733466621488,,0.516257643699646
,,1420,,,,v20,,0.3643959462642669,,0.0113690802827477,,0.0012940561864525,,0.5034752488136292
,,1421,,,,v20,,0.2752414345741272,,0.0005224355263635,,0.0011410433799028,,0.5148137211799622
78.0,0.8324297070503235,7109,,,0.9816756844520568,v20,0.3236721754074096,,0.0098896929994225,,0.0012852796353399,,0.4982252717018127,
78.0,,7109,0.0130945285782217,,,v20,0.0022514706943184,,0.0002474604407325,,0.016711326315999,,0.0022399385925382,
79.0,,7149,,0.0091397985816001,,v20,,2.03775052796118e-05,,0.0002030705509241,,0.0176942888647317,,6.920562736922875e-05
79.0,,7199,,0.0207520816475152,,v20,,0.0005800554063171,,0.000102626865555,,0.0162423569709062,,0.0119482204318046
,,1422,,,,v20,,0.1977365463972091,,0.016307059675455,,0.0010532047599554,,0.5175290107727051
,,1423,,,,v20,,0.3403385579586029,,0.0167915672063827,,0.0011077113449573,,0.5361962914466858
,,1424,,,,v20,,0.1293063461780548,,0.0156265348196029,,0.0010835351422429,,0.4897897243499756
,,1425,,,,v20,,0.3086347579956054,,0.0222631357610225,,0.0011198645224794,,0.5187543034553528
,,1426,,,,v20,,0.3872782289981842,,0.0227715317159891,,0.0011785549577325,,0.5235222578048706
,,1427,,,,v20,,0.5347242951393127,,0.0155256865546107,,0.0011327019892632,,0.5472669005393982
,,1428,,,,v20,,0.5282919406890869,,0.0202266573905944,,0.0011727283708751,,0.5403633713722229
,,1429,,,,v20,,0.2830272912979126,,0.0139273973181843,,0.0011929179308936,,0.5044761896133423
,,1430,,,,v20,,0.2180297672748565,,0.0178072750568389,,0.001067781005986,,0.5062980055809021
,,1431,,,,v20,,0.3310049474239349,,0.0178270172327756,,0.0010239584371447,,0.5063698291778564
,,1432,,,,v20,,0.1966446638107299,,0.0227481182664632,,0.0009850814240053,,0.5136667490005493
,,1433,,,,v20,,0.2175602167844772,,0.0189754795283079,,0.0010060038184747,,0.5098380446434021
,,1434,,,,v20,,0.2792609333992004,,0.0160710476338863,,0.001062752213329,,0.5168777108192444
,,1435,,,,v20,,0.222955584526062,,0.0192295741289854,,0.0011349923443049,,0.5101138949394226
